title,runtime,parental_guide,year,genre,directors,stars,writers,gross_us_canada,film_id
Million Dollar Baby,2h 12m,PG-13,2004,"['Drama', 'Sport']",{'0000142': 'Clint Eastwood'},"{'0005476': 'Hilary Swank', '0000142': 'Clint Eastwood', '0000151': 'Morgan Freeman'}","{'0353673': 'Paul Haggis', '0101801': 'F.X. Toole'}","$100,492,203",0405159
Klaus,1h 36m,PG,2019,"['Animation', 'Adventure', 'Comedy']","{'0655053': 'Sergio Pablos', '3582089': 'Carlos Martínez López'}","{'0005403': 'Jason Schwartzman', '0799777': 'J.K. Simmons', '0429069': 'Rashida Jones'}","{'0655053': 'Sergio Pablos', '2700235': 'Jim Mahoney', '2082813': 'Zach Lewis'}",,4729430
Harry Potter and the Deathly Hallows: Part 2,2h 10m,PG-13,2011,"['Adventure', 'Family', 'Fantasy']",{'0946734': 'David Yates'},"{'0705356': 'Daniel Radcliffe', '0914612': 'Emma Watson', '0342488': 'Rupert Grint'}","{'0460141': 'Steve Kloves', '0746830': 'J.K. Rowling'}","$381,447,587",1201607
Children of Heaven,1h 29m,PG,1997,"['Drama', 'Family', 'Sport']",{'0006498': 'Majid Majidi'},"{'0619870': 'Mohammad Amir Naji', '0268488': 'Amir Farrokh Hashemian', '0781245': 'Bahare Seddiqi'}",{'0006498': 'Majid Majidi'},"$933,933",0118849
Blade Runner,1h 57m,R,1982,"['Action', 'Drama', 'Sci-Fi']",{'0000631': 'Ridley Scott'},"{'0000148': 'Harrison Ford', '0000442': 'Rutger Hauer', '0000707': 'Sean Young'}","{'0266684': 'Hampton Fancher', '0672459': 'David Webb Peoples', '0001140': 'Philip K. Dick'}","$32,914,489",0083658
12 Years a Slave,2h 14m,R,2013,"['Biography', 'Drama', 'History']",{'2588606': 'Steve McQueen'},"{'0252230': 'Chiwetel Ejiofor', '0931324': 'Michael Kenneth Williams', '1055413': 'Michael Fassbender'}","{'0725983': 'John Ridley', '1185849': 'Solomon Northup'}","$56,671,993",2024544
Before Sunrise,1h 41m,R,1995,"['Drama', 'Romance']",{'0000500': 'Richard Linklater'},"{'0000160': 'Ethan Hawke', '0000365': 'Julie Delpy', '0248600': 'Andrea Eckert'}","{'0000500': 'Richard Linklater', '0471811': 'Kim Krizan'}","$5,535,405",0112471
The Gold Rush,1h 35m,Passed,1925,"['Adventure', 'Comedy', 'Drama']",{'0000122': 'Charles Chaplin'},"{'0000122': 'Charles Chaplin', '0841501': 'Mack Swain', '0615306': 'Tom Murray'}",{'0000122': 'Charles Chaplin'},,0015864
The Grand Budapest Hotel,1h 39m,R,2014,"['Adventure', 'Comedy', 'Crime']",{'0027572': 'Wes Anderson'},"{'0000146': 'Ralph Fiennes', '0000719': 'F. Murray Abraham', '0023832': 'Mathieu Amalric'}","{'0959003': 'Stefan Zweig', '0027572': 'Wes Anderson', '2450453': 'Hugo Guinness'}","$59,301,324",2278388
Ben-Hur,3h 32m,G,1959,"['Adventure', 'Drama']",{'0943758': 'William Wyler'},"{'0000032': 'Charlton Heston', '0370144': 'Jack Hawkins', '0000963': 'Stephen Boyd'}","{'0908753': 'Lew Wallace', '0876562': 'Karl Tunberg', '0000683': 'Gore Vidal'}","$74,432,704",0052618
Gone Girl,2h 29m,R,2014,"['Drama', 'Mystery', 'Thriller']",{'0000399': 'David Fincher'},"{'0000255': 'Ben Affleck', '0683253': 'Rosamund Pike', '0000439': 'Neil Patrick Harris'}",{'5058839': 'Gillian Flynn'},"$167,767,189",2267998
On the Waterfront,1h 48m,Approved,1954,"['Crime', 'Drama', 'Thriller']",{'0001415': 'Elia Kazan'},"{'0000008': 'Marlon Brando', '0001500': 'Karl Malden', '0002011': 'Lee J. Cobb'}","{'0775977': 'Budd Schulberg', '0425711': 'Malcolm Johnson', '0802563': 'Robert Siodmak'}",,0047296
Barry Lyndon,3h 5m,PG,1975,"['Adventure', 'Drama', 'War']",{'0000040': 'Stanley Kubrick'},"{'0641939': ""Ryan O'Neal"", '0001943': 'Marisa Berenson', '0535861': 'Patrick Magee'}","{'0000040': 'Stanley Kubrick', '0856842': 'William Makepeace Thackeray'}",,0072684
Hacksaw Ridge,2h 19m,R,2016,"['Biography', 'Drama', 'History']",{'0000154': 'Mel Gibson'},"{'1940449': 'Andrew Garfield', '0941777': 'Sam Worthington', '3478396': 'Luke Bracey'}","{'0770938': 'Robert Schenkkan', '0460795': 'Andrew Knight'}","$67,209,615",2119532
In the Name of the Father,2h 13m,R,1993,"['Biography', 'Crime', 'Drama']",{'0006487': 'Jim Sheridan'},"{'0000358': 'Daniel Day-Lewis', '0000592': 'Pete Postlethwaite', '0188949': 'Alison Crosbie'}","{'0174840': 'Gerry Conlon', '0313623': 'Terry George', '0006487': 'Jim Sheridan'}","$25,096,862",0107207
The General,1h 18m,Passed,1926,"['Action', 'Adventure', 'Comedy']","{'0115669': 'Clyde Bruckman', '0000036': 'Buster Keaton'}","{'0000036': 'Buster Keaton', '0533045': 'Marion Mack', '0147070': 'Glen Cavender'}","{'0000036': 'Buster Keaton', '0115669': 'Clyde Bruckman', '0090213': 'Al Boasberg'}",,0017925
The Deer Hunter,3h 3m,R,1978,"['Drama', 'War']",{'0001047': 'Michael Cimino'},"{'0000134': 'Robert De Niro', '0000686': 'Christopher Walken', '0001030': 'John Cazale'}","{'0001047': 'Michael Cimino', '0913346': 'Deric Washburn', '0307311': 'Louis Garfinkle'}","$48,979,328",0077416
Memories of Murder,2h 12m,Not Rated,2003,"['Crime', 'Drama', 'Mystery']",{'0094435': 'Bong Joon Ho'},"{'0814280': 'Song Kang-ho', '1235292': 'Kim Sang-kyung', '1323287': 'Roe-ha Kim'}","{'0094435': 'Bong Joon Ho', '1323286': 'Kwang-rim Kim', '1646563': 'Sung-bo Shim'}","$15,357",0353969
Wild Strawberries,1h 31m,Not Rated,1957,"['Drama', 'Romance']",{'0000005': 'Ingmar Bergman'},"{'0803705': 'Victor Sjöström', '0000761': 'Bibi Andersson', '0862026': 'Ingrid Thulin'}",{'0000005': 'Ingmar Bergman'},,0050986
The Wages of Fear,2h 11m,Not Rated,1953,"['Adventure', 'Drama', 'Thriller']",{'0167241': 'Henri-Georges Clouzot'},"{'0598971': 'Yves Montand', '0889024': 'Charles Vanel', '0886870': 'Peter van Eyck'}","{'1064118': 'Georges Arnaud', '0167241': 'Henri-Georges Clouzot', '0350823': 'Jérôme Géronimi'}",,0046268
The Third Man,1h 33m,Approved,1949,"['Film-Noir', 'Mystery', 'Thriller']",{'0715346': 'Carol Reed'},"{'0000080': 'Orson Welles', '0001072': 'Joseph Cotten', '0885098': 'Alida Valli'}","{'0001294': 'Graham Greene', '0000080': 'Orson Welles', '0466099': 'Alexander Korda'}","$1,067,364",0041959
Wild Tales,2h 2m,R,2014,"['Comedy', 'Drama', 'Thriller']",{'1167933': 'Damián Szifron'},"{'0334882': 'Darío Grandinetti', '0555404': 'María Marull', '0897640': 'Mónica Villa'}","{'2265326': 'Julian Loyola', '1167933': 'Damián Szifron', '1238855': 'Germán Servidio'}","$3,106,530",3011894
Sherlock Jr.,45m,Passed,1924,"['Action', 'Comedy', 'Romance']",{'0000036': 'Buster Keaton'},"{'0000036': 'Buster Keaton', '0570230': 'Kathryn McGuire', '0444172': 'Joe Keaton'}","{'0369841': 'Jean C. Havez', '0593477': 'Joseph A. Mitchell', '0115669': 'Clyde Bruckman'}","$977,375",0015324
Mad Max: Fury Road,2h,R,2015,"['Action', 'Adventure', 'Sci-Fi']",{'0004306': 'George Miller'},"{'0362766': 'Tom Hardy', '0000234': 'Charlize Theron', '0396558': 'Nicholas Hoult'}","{'0004306': 'George Miller', '0565068': 'Brendan McCarthy', '0490147': 'Nick Lathouris'}","$154,280,290",1392190
Dead Poets Society,2h 8m,PG,1989,"['Comedy', 'Drama']",{'0001837': 'Peter Weir'},"{'0000245': 'Robin Williams', '0000494': 'Robert Sean Leonard', '0000160': 'Ethan Hawke'}",{'0776114': 'Tom Schulman'},"$95,860,116",0097165
Mr. Smith Goes to Washington,2h 9m,Passed,1939,"['Comedy', 'Drama']",{'0001008': 'Frank Capra'},"{'0000071': 'James Stewart', '0000795': 'Jean Arthur', '0001647': 'Claude Rains'}","{'0118227': 'Sidney Buchman', '0287931': 'Lewis R. Foster', '0175333': 'Myles Connolly'}","$144,738",0031679
"Monsters, Inc.",1h 32m,G,2001,"['Animation', 'Adventure', 'Comedy']","{'0230032': 'Pete Docter', '0798899': 'David Silverman', '0881279': 'Lee Unkrich'}","{'0000345': 'Billy Crystal', '0000422': 'John Goodman', '0316701': 'Mary Gibbs'}","{'0230032': 'Pete Docter', '0191717': 'Jill Culton', '0682066': 'Jeff Pidgeon'}","$290,642,256",0198781
How to Train Your Dragon,1h 38m,PG,2010,"['Animation', 'Action', 'Adventure']","{'0213450': 'Dean DeBlois', '0761498': 'Chris Sanders'}","{'0059431': 'Jay Baruchel', '0124930': 'Gerard Butler', '2395586': 'Christopher Mintz-Plasse'}","{'0204030': 'William Davies', '0213450': 'Dean DeBlois', '0761498': 'Chris Sanders'}","$217,581,231",0892769
Jaws,2h 4m,PG,1975,"['Adventure', 'Mystery', 'Thriller']",{'0000229': 'Steven Spielberg'},"{'0001702': 'Roy Scheider', '0001727': 'Robert Shaw', '0000377': 'Richard Dreyfuss'}","{'0001940': 'Peter Benchley', '0331956': 'Carl Gottlieb'}","$265,859,065",0073195
Mary and Max,1h 32m,Not Rated,2009,"['Animation', 'Comedy', 'Drama']",{'0254178': 'Adam Elliot'},"{'0001057': 'Toni Collette', '0000450': 'Philip Seymour Hoffman', '0051509': 'Eric Bana'}",{'0254178': 'Adam Elliot'},,0978762
The Seventh Seal,1h 36m,Not Rated,1957,"['Drama', 'Fantasy']",{'0000005': 'Ingmar Bergman'},"{'0001884': 'Max von Sydow', '0085038': 'Gunnar Björnstrand', '0252345': 'Bengt Ekerot'}",{'0000005': 'Ingmar Bergman'},,0050976
Room,1h 58m,R,2015,"['Drama', 'Thriller']",{'1049433': 'Lenny Abrahamson'},"{'0488953': 'Brie Larson', '5016878': 'Jacob Tremblay', '0108703': 'Sean Bridgers'}",{'1480980': 'Emma Donoghue'},"$14,677,654",3170832
The Big Lebowski,1h 57m,R,1998,"['Comedy', 'Crime']","{'0001054': 'Joel Coen', '0001053': 'Ethan Coen'}","{'0000313': 'Jeff Bridges', '0000422': 'John Goodman', '0000194': 'Julianne Moore'}","{'0001053': 'Ethan Coen', '0001054': 'Joel Coen'}","$18,254,458",0118715
Ford v Ferrari,2h 32m,PG-13,2019,"['Action', 'Biography', 'Drama']",{'0003506': 'James Mangold'},"{'0000354': 'Matt Damon', '0000288': 'Christian Bale', '1256532': 'Jon Bernthal'}","{'0125336': 'Jez Butterworth', '3890871': 'John-Henry Butterworth', '0445669': 'Jason Keller'}","$117,624,357",1950186
Tokyo Story,2h 16m,Not Rated,1953,['Drama'],{'0654868': 'Yasujirô Ozu'},"{'0753479': 'Chishû Ryû', '0383261': 'Chieko Higashiyama', '0945522': 'Sô Yamamura'}","{'0633792': 'Kôgo Noda', '0654868': 'Yasujirô Ozu'}",,0046438
Ratatouille,1h 51m,G,2007,"['Animation', 'Adventure', 'Comedy']","{'0083348': 'Brad Bird', '0684342': 'Jan Pinkava'}","{'0004951': 'Brad Garrett', '0738918': 'Lou Romano', '0652663': 'Patton Oswalt'}","{'0083348': 'Brad Bird', '0684342': 'Jan Pinkava', '0135296': 'Jim Capobianco'}","$206,445,654",0382932
Rocky,2h,PG,1976,"['Drama', 'Sport']",{'0000814': 'John G. Avildsen'},"{'0000230': 'Sylvester Stallone', '0001735': 'Talia Shire', '0949350': 'Burt Young'}",{'0000230': 'Sylvester Stallone'},"$117,235,147",0075148
Hotel Rwanda,2h 1m,PG-13,2004,"['Biography', 'Drama', 'History']",{'0313623': 'Terry George'},"{'0000332': 'Don Cheadle', '0645683': 'Sophie Okonedo', '0001618': 'Joaquin Phoenix'}","{'0669311': 'Keir Pearson', '0313623': 'Terry George'}","$23,530,892",0395169
The Passion of Joan of Arc,1h 54m,Passed,1928,"['Biography', 'Drama', 'History']",{'0003433': 'Carl Theodor Dreyer'},"{'0266029': 'Maria Falconetti', '0798564': 'Eugene Silvain', '0075551': 'André Berley'}","{'0217865': 'Joseph Delteil', '0003433': 'Carl Theodor Dreyer'}","$21,877",0019254
Logan,2h 17m,R,2017,"['Action', 'Drama', 'Sci-Fi']",{'0003506': 'James Mangold'},"{'0413168': 'Hugh Jackman', '0001772': 'Patrick Stewart', '6748436': 'Dafne Keen'}","{'0003506': 'James Mangold', '0291082': 'Scott Frank', '0338169': 'Michael Green'}","$226,277,068",3315342
Platoon,2h,R,1986,"['Drama', 'War']",{'0000231': 'Oliver Stone'},"{'0000221': 'Charlie Sheen', '0000297': 'Tom Berenger', '0000353': 'Willem Dafoe'}",{'0000231': 'Oliver Stone'},"$138,530,565",0091763
Spotlight,2h 9m,R,2015,"['Biography', 'Crime', 'Drama']",{'0565336': 'Tom McCarthy'},"{'0749263': 'Mark Ruffalo', '0000474': 'Michael Keaton', '1046097': 'Rachel McAdams'}","{'1802857': 'Josh Singer', '0565336': 'Tom McCarthy'}","$45,055,776",1895587
The Terminator,1h 47m,R,1984,"['Action', 'Sci-Fi']",{'0000116': 'James Cameron'},"{'0000216': 'Arnold Schwarzenegger', '0000157': 'Linda Hamilton', '0000299': 'Michael Biehn'}","{'0000116': 'James Cameron', '0005036': 'Gale Anne Hurd', '0936537': 'William Wisher'}","$38,371,200",0088247
Jai Bhim,2h 44m,TV-MA,2021,"['Crime', 'Drama', 'Mystery']",{'4377096': 'T.J. Gnanavel'},"{'1421814': 'Suriya', '7934649': 'Lijo Mol Jose', '8904193': 'Manikandan K.'}","{'4377096': 'T.J. Gnanavel', '13222819': 'Rajendra Sapre'}",,15097216
Before Sunset,1h 20m,R,2004,"['Drama', 'Romance']",{'0000500': 'Richard Linklater'},"{'0000160': 'Ethan Hawke', '0000365': 'Julie Delpy', '0229943': 'Vernon Dobtcheff'}","{'0000500': 'Richard Linklater', '0000365': 'Julie Delpy', '0000160': 'Ethan Hawke'}","$5,820,649",0381681
Rush,2h 3m,R,2013,"['Action', 'Biography', 'Drama']",{'0000165': 'Ron Howard'},"{'0117709': 'Daniel Brühl', '1165110': 'Chris Hemsworth', '1312575': 'Olivia Wilde'}",{'0604948': 'Peter Morgan'},"$26,947,624",1979320
Network,2h 1m,R,1976,['Drama'],{'0001486': 'Sidney Lumet'},"{'0001159': 'Faye Dunaway', '0000034': 'William Holden', '0002075': 'Peter Finch'}",{'0154665': 'Paddy Chayefsky'},"$23,689,877",0074958
Stand by Me,1h 29m,R,1986,"['Adventure', 'Comedy', 'Drama']",{'0001661': 'Rob Reiner'},"{'0000696': 'Wil Wheaton', '0000203': 'River Phoenix', '0000397': 'Corey Feldman'}","{'0000175': 'Stephen King', '0317279': 'Raynold Gideon', '0262595': 'Bruce A. Evans'}","$52,287,414",0092005
The Best Years of Our Lives,2h 50m,Approved,1946,"['Drama', 'Romance', 'War']",{'0943758': 'William Wyler'},"{'0001485': 'Myrna Loy', '0000763': 'Dana Andrews', '0545298': 'Fredric March'}","{'0792845': 'Robert E. Sherwood', '0437969': 'MacKinlay Kantor'}","$23,650,000",0036868
The Wizard of Oz,1h 42m,G,1939,"['Adventure', 'Family', 'Fantasy']","{'0281808': 'Victor Fleming', '0002030': 'George Cukor', '0503777': 'Mervyn LeRoy'}","{'0000023': 'Judy Garland', '0604656': 'Frank Morgan', '0001961': 'Ray Bolger'}","{'0486538': 'Noel Langley', '0753249': 'Florence Ryerson', '0941138': 'Edgar Allan Woolf'}","$24,668,669",0032138
La haine,1h 38m,Not Rated,1995,"['Crime', 'Drama']",{'0440913': 'Mathieu Kassovitz'},"{'0001993': 'Vincent Cassel', '0468003': 'Hubert Koundé', '0846548': 'Saïd Taghmaoui'}",{'0440913': 'Mathieu Kassovitz'},"$280,859",0113247
Into the Wild,2h 28m,R,2007,"['Adventure', 'Biography', 'Drama']",{'0000576': 'Sean Penn'},"{'0386472': 'Emile Hirsch', '0000681': 'Vince Vaughn', '0001416': 'Catherine Keener'}","{'0000576': 'Sean Penn', '1040556': 'Jon Krakauer'}","$18,354,356",0758758
The Exorcist,2h 2m,R,1973,['Horror'],{'0001243': 'William Friedkin'},"{'0000995': 'Ellen Burstyn', '0001884': 'Max von Sydow', '0000304': 'Linda Blair'}",{'0087861': 'William Peter Blatty'},"$233,005,644",0070047
Pirates of the Caribbean: The Curse of the Black Pearl,2h 23m,PG-13,2003,"['Action', 'Adventure', 'Fantasy']",{'0893659': 'Gore Verbinski'},"{'0000136': 'Johnny Depp', '0001691': 'Geoffrey Rush', '0089217': 'Orlando Bloom'}","{'0254645': 'Ted Elliott', '0744429': 'Terry Rossio', '0064181': 'Stuart Beattie'}","$305,413,918",0325980
The Incredibles,1h 55m,PG,2004,"['Animation', 'Action', 'Adventure']",{'0083348': 'Brad Bird'},"{'0005266': 'Craig T. Nelson', '0000168': 'Samuel L. Jackson', '0000456': 'Holly Hunter'}",{'0083348': 'Brad Bird'},"$261,441,092",0317705
To Be or Not to Be,1h 39m,Passed,1942,"['Comedy', 'Romance', 'War']",{'0523932': 'Ernst Lubitsch'},"{'0001479': 'Carole Lombard', '0000912': 'Jack Benny', '0821041': 'Robert Stack'}","{'0501872': 'Melchior Lengyel', '0562372': 'Edwin Justus Mayer', '0523932': 'Ernst Lubitsch'}","$3,270,000",0035446
Groundhog Day,1h 41m,PG,1993,"['Comedy', 'Drama', 'Fantasy']",{'0000601': 'Harold Ramis'},"{'0000195': 'Bill Murray', '0000510': 'Andie MacDowell', '0254402': 'Chris Elliott'}","{'0748035': 'Danny Rubin', '0000601': 'Harold Ramis'}","$71,107,962",0107048
The Grapes of Wrath,2h 9m,Passed,1940,['Drama'],{'0000406': 'John Ford'},"{'0000020': 'Henry Fonda', '0002034': 'Jane Darwell', '0001017': 'John Carradine'}","{'0425913': 'Nunnally Johnson', '0825705': 'John Steinbeck'}",,0032551
Hachi: A Dog's Tale,1h 33m,G,2009,"['Biography', 'Drama', 'Family']",{'0002120': 'Lasse Hallström'},"{'0000152': 'Richard Gere', '0000260': 'Joan Allen', '0846480': 'Cary-Hiroyuki Tagawa'}","{'2124742': 'Stephen P. Lindsey', '0793881': 'Kaneto Shindô'}",,1028532
My Father and My Son,1h 52m,Not Rated,2005,"['Drama', 'Family']",{'1463981': 'Çagan Irmak'},"{'1002038': 'Çetin Tekindor', '0476334': 'Fikret Kuskan', '0406157': 'Hümeyra'}",{'1463981': 'Çagan Irmak'},,0476735
The Battle of Algiers,2h 1m,Not Rated,1966,"['Drama', 'War']",{'0690597': 'Gillo Pontecorvo'},"{'0352835': 'Brahim Hadjadj', '0552483': 'Jean Martin', '0754272': 'Yacef Saadi'}","{'0758357': 'Franco Solinas', '0690597': 'Gillo Pontecorvo'}","$879,794",0058946
The Handmaiden,2h 25m,Not Rated,2016,"['Drama', 'Romance', 'Thriller']",{'0661791': 'Park Chan-wook'},"{'1195119': 'Kim Min-hee', '1978402': 'Ha Jung-woo', '2437361': 'Cho Jin-woong'}","{'1258797': 'Sarah Waters', '1941029': 'Chung Seo-kyung', '0661791': 'Park Chan-wook'}","$2,006,788",4016934
Amores Perros,2h 34m,R,2000,"['Drama', 'Thriller']",{'0327944': 'Alejandro G. Iñárritu'},"{'0248408': 'Emilio Echevarría', '0305558': 'Gael García Bernal', '0865949': 'Goya Toledo'}",{'0037247': 'Guillermo Arriaga'},"$5,408,467",0245712
Rebecca,2h 10m,Approved,1940,"['Drama', 'Film-Noir', 'Mystery']",{'0000033': 'Alfred Hitchcock'},"{'0000059': 'Laurence Olivier', '0000021': 'Joan Fontaine', '0001695': 'George Sanders'}","{'0238898': 'Daphne Du Maurier', '0792845': 'Robert E. Sherwood', '0365661': 'Joan Harrison'}",,0032976
Cool Hand Luke,2h 7m,GP,1967,"['Crime', 'Drama']",{'0742341': 'Stuart Rosenberg'},"{'0000056': 'Paul Newman', '0001421': 'George Kennedy', '0001510': 'Strother Martin'}","{'0668914': 'Donn Pearce', '0682757': 'Frank Pierson', '0237543': 'Hal Dresner'}",,0061512
The Sound of Music,2h 52m,G,1965,"['Biography', 'Drama', 'Family']",{'0936404': 'Robert Wise'},"{'0000267': 'Julie Andrews', '0001626': 'Christopher Plummer', '0662223': 'Eleanor Parker'}","{'0403346': 'Georg Hurdalek', '0512231': 'Howard Lindsay', '0189496': 'Russel Crouse'}","$159,287,539",0059742
Pather Panchali,2h 5m,Not Rated,1955,['Drama'],{'0006249': 'Satyajit Ray'},"{'0052333': 'Kanu Bannerjee', '0052334': 'Karuna Bannerjee', '0052343': 'Subir Banerjee'}","{'0051808': 'Bibhutibhushan Bandyopadhyay', '0006249': 'Satyajit Ray'}","$134,241",0048473
It Happened One Night,1h 45m,Passed,1934,"['Comedy', 'Romance']",{'0001008': 'Frank Capra'},"{'0000022': 'Clark Gable', '0001055': 'Claudette Colbert', '0175369': 'Walter Connolly'}","{'0728307': 'Robert Riskin', '0011343': 'Samuel Hopkins Adams'}",,0025316
The Iron Giant,1h 26m,PG,1999,"['Animation', 'Action', 'Adventure']",{'0083348': 'Brad Bird'},"{'0547349': 'Eli Marienthal', '0001065': 'Harry Connick Jr.', '0000098': 'Jennifer Aniston'}","{'0564827': 'Tim McCanlies', '0083348': 'Brad Bird', '0400954': 'Ted Hughes'}","$23,315,035",0129167
The 400 Blows,1h 39m,Not Rated,1959,"['Crime', 'Drama']",{'0000076': 'François Truffaut'},"{'0529543': 'Jean-Pierre Léaud', '0753716': 'Albert Rémy', '0561158': 'Claire Maurier'}","{'0000076': 'François Truffaut', '0610115': 'Marcel Moussy'}",$509,0053198
The Help,2h 26m,PG-13,2011,['Drama'],{'0853238': 'Tate Taylor'},"{'0205626': 'Viola Davis', '1297015': 'Emma Stone', '0818055': 'Octavia Spencer'}","{'0853238': 'Tate Taylor', '3543826': 'Kathryn Stockett'}","$169,708,112",1454029
Persona,1h 23m,Not Rated,1966,"['Drama', 'Thriller']",{'0000005': 'Ingmar Bergman'},"{'0000761': 'Bibi Andersson', '0880521': 'Liv Ullmann', '0472234': 'Margaretha Krook'}",{'0000005': 'Ingmar Bergman'},,0060827
Life of Brian,1h 34m,R,1979,['Comedy'],{'0001402': 'Terry Jones'},"{'0001037': 'Graham Chapman', '0000092': 'John Cleese', '0001589': 'Michael Palin'}","{'0001037': 'Graham Chapman', '0000092': 'John Cleese', '0000416': 'Terry Gilliam'}","$20,206,622",0079470
Aladdin,1h 30m,G,1992,"['Animation', 'Adventure', 'Comedy']","{'0166256': 'Ron Clements', '0615780': 'John Musker'}","{'0918334': 'Scott Weinger', '0000245': 'Robin Williams', '0488306': 'Linda Larkin'}","{'0166256': 'Ron Clements', '0615780': 'John Musker', '0254645': 'Ted Elliott'}","$217,350,219",0103639
Dances with Wolves,3h 1m,PG-13,1990,"['Adventure', 'Drama', 'Western']",{'0000126': 'Kevin Costner'},"{'0000126': 'Kevin Costner', '0001521': 'Mary McDonnell', '0001295': 'Graham Greene'}",{'0086658': 'Michael Blake'},"$184,208,848",0099348
